DateTime,temp,humidity,vwc
19/09/2013 12:30,4.4904,100,0.3809
19/09/2013 12:40,4.5216,100,0.38034
19/09/2013 12:50,4.636,100,0.38076
19/09/2013 13:00,4.5996,100,0.38034
19/09/2013 13:10,4.6464,100,0.3802
19/09/2013 13:20,4.8692,100,0.3802
19/09/2013 13:30,4.921,100,0.38076
19/09/2013 13:40,4.8794,100,0.38034
19/09/2013 13:50,4.9106,100,0.38076
19/09/2013 14:00,4.921,100,0.38034
19/09/2013 14:10,4.9626,100,0.3802
19/09/2013 14:20,5.0346,99.92,0.3802
19/09/2013 14:30,5.0092,99.58,0.3802
19/09/2013 14:40,5.2254,99.42,0.3802
19/09/2013 14:50,5.406,99,0.3802
19/09/2013 15:00,5.3338,98.9,0.3802
19/09/2013 15:10,5.1224,99.14,0.3802
19/09/2013 15:20,5.0552,99.6,0.3802
19/09/2013 15:30,5.0708,99.54,0.3802
19/09/2013 15:40,5.0144,99.58,0.3802
19/09/2013 15:50,4.9782,99.76,0.3802
19/09/2013 16:00,5.0762,99.56,0.3802
19/09/2013 16:10,5.102,99.5,0.3802
19/09/2013 16:20,5.1228,99.34,0.3802
19/09/2013 16:30,5.1488,99.22,0.3802
19/09/2013 16:40,5.3188,99.04,0.37956
19/09/2013 16:50,5.2152,98.6,0.3794
19/09/2013 17:00,5.1382,98.74,0.3794
19/09/2013 17:10,5.272,98.96,0.3794
19/09/2013 17:20,5.2872,98.68,0.3794
19/09/2013 17:30,5.138,98.6,0.3794
19/09/2013 17:40,5.0812,98.92,0.3794
19/09/2013 17:50,5.0968,99.08,0.3794
19/09/2013 18:00,5.0396,99.34,0.3794
19/09/2013 18:10,5.2304,99.56,0.3794
19/09/2013 18:20,5.3444,99.04,0.3794
19/09/2013 18:30,5.4008,98.26,0.3794
19/09/2013 18:40,5.3702,97.94,0.3794
19/09/2013 18:50,5.38,97.82,0.3794
19/09/2013 19:00,5.2826,97.8,0.3794
19/09/2013 19:10,5.2154,98.12,0.3794
19/09/2013 19:20,5.1434,98.2,0.3794
19/09/2013 19:30,5.0656,98.36,0.3794
19/09/2013 19:40,4.9676,98.64,0.3794
19/09/2013 19:50,4.9262,98.86,0.3794
19/09/2013 20:00,4.921,98.9,0.3794
19/09/2013 20:10,4.9418,98.74,0.3794
19/09/2013 20:20,4.9262,98.54,0.37884
19/09/2013 20:30,4.8178,98.34,0.37926
19/09/2013 20:40,4.6464,98.54,0.3794
19/09/2013 20:50,4.5476,98.76,0.37884
19/09/2013 21:00,4.4696,99.12,0.3787
19/09/2013 21:10,4.4124,99.44,0.3787
19/09/2013 21:20,4.3604,99.58,0.3787
19/09/2013 21:30,4.2668,99.76,0.3787
19/09/2013 21:40,4.2252,99.88,0.3787
19/09/2013 21:50,4.1784,99.98,0.3787
19/09/2013 22:00,4.168,100,0.3787
19/09/2013 22:10,4.1464,100,0.3787
19/09/2013 22:20,4.0162,100,0.3787
19/09/2013 22:30,3.8802,100,0.3787
19/09/2013 22:40,3.7276,100,0.3787
19/09/2013 22:50,3.696,100,0.3787
19/09/2013 23:00,3.7384,100,0.3787
19/09/2013 23:10,3.7066,100,0.3787
19/09/2013 23:20,3.6536,100,0.3787
19/09/2013 23:30,3.9374,100,0.3787
19/09/2013 23:40,4.011,100,0.37814
19/09/2013 23:50,4.0318,100,0.378
20/09/2013 00:00,4.0162,100,0.378
20/09/2013 00:10,3.9686,100,0.37856
20/09/2013 00:20,3.958,100,0.37814
20/09/2013 00:30,4.0628,100,0.378
20/09/2013 00:40,4.1938,100,0.378
20/09/2013 00:50,4.2408,100,0.378
20/09/2013 01:00,4.2044,100,0.378
20/09/2013 01:10,4.0892,100,0.378
20/09/2013 01:20,4.0422,100,0.378
20/09/2013 01:30,3.9322,100,0.378
20/09/2013 01:40,3.8644,100,0.378
20/09/2013 01:50,3.7276,100,0.378
20/09/2013 02:00,3.38,100,0.37744
20/09/2013 02:10,3.1738,100,0.37786
20/09/2013 02:20,3.0356,100,0.378
20/09/2013 02:30,3.1154,100,0.37744
20/09/2013 02:40,3.0356,100,0.3773
20/09/2013 02:50,2.8602,100,0.3773
20/09/2013 03:00,2.7382,100,0.3773
20/09/2013 03:10,2.7594,100,0.3773
20/09/2013 03:20,2.898,100,0.3773
20/09/2013 03:30,2.8876,100,0.3773
20/09/2013 03:40,2.8554,100,0.3773
20/09/2013 03:50,2.9772,100,0.3773
20/09/2013 04:00,2.9666,100,0.3773
20/09/2013 04:10,2.956,100,0.3773
20/09/2013 04:20,2.9352,100,0.3773
20/09/2013 04:30,2.9508,100,0.3773
20/09/2013 04:40,3.084,100,0.3773
20/09/2013 04:50,3.116,100,0.3773
20/09/2013 05:00,3.052,100,0.37666
20/09/2013 05:10,3.0576,100,0.37714
20/09/2013 05:20,3.0838,100,0.3773
20/09/2013 05:30,3.089,100,0.3773
20/09/2013 05:40,3.1106,100,0.3773
20/09/2013 05:50,3.2424,99.92,0.37666
20/09/2013 06:00,3.2316,99.66,0.37714
20/09/2013 06:10,3.285,99.28,0.37666
20/09/2013 06:20,3.4066,98.72,0.3765
20/09/2013 06:30,3.433,98.44,0.3765
20/09/2013 06:40,3.3482,98.64,0.3765
20/09/2013 06:50,3.3486,98.54,0.3765
20/09/2013 07:00,3.3956,98.42,0.3765
20/09/2013 07:10,3.4276,98.4,0.3765
20/09/2013 07:20,3.4538,98.56,0.3765
20/09/2013 07:30,3.4382,98.52,0.3765
20/09/2013 07:40,3.4746,98.5,0.3765
20/09/2013 07:50,3.4434,98.1,0.3765
20/09/2013 08:00,3.4114,98.32,0.3765
20/09/2013 08:10,3.2796,98.88,0.3765
20/09/2013 08:20,3.2264,99.72,0.3765
20/09/2013 08:30,3.2634,99.74,0.3765
20/09/2013 08:40,3.338,98.9,0.3765
20/09/2013 08:50,3.2476,98.94,0.3765
20/09/2013 09:00,3.2634,99.32,0.3765
20/09/2013 09:10,3.2956,98.92,0.3765
20/09/2013 09:20,3.385,98.32,0.3765
20/09/2013 09:30,3.4692,97.96,0.3765
20/09/2013 09:40,3.5274,97.34,0.3765
20/09/2013 09:50,3.538,97.04,0.3765
20/09/2013 10:00,3.4956,97,0.3765
20/09/2013 10:10,3.4642,96.6,0.3765
20/09/2013 10:20,3.4798,96.66,0.3765
20/09/2013 10:30,3.3162,97.18,0.3765
20/09/2013 10:40,3.1476,96.42,0.3765
20/09/2013 10:50,3.052,95.88,0.3765
20/09/2013 11:00,3.2056,95.24,0.3765
20/09/2013 11:10,3.3112,94.78,0.3765
20/09/2013 11:20,3.3062,94.54,0.37594
20/09/2013 11:30,3.4066,94.74,0.37636
20/09/2013 11:40,3.4114,94.4,0.3765
20/09/2013 11:50,3.554,94.14,0.37594
20/09/2013 12:00,3.6958,93.78,0.3758
20/09/2013 12:10,3.8692,93.46,0.3758
20/09/2013 12:20,3.8852,93.64,0.3758
20/09/2013 12:30,3.8592,93.78,0.3758
20/09/2013 12:40,3.9588,93.24,0.3758
20/09/2013 12:50,3.9426,92.54,0.3758
20/09/2013 13:00,4.0992,92.4,0.3758
20/09/2013 13:10,4.141,92.08,0.3758
20/09/2013 13:20,4.1626,92.16,0.3758
20/09/2013 13:30,4.3968,92.12,0.3758
20/09/2013 13:40,4.3916,91.94,0.3758
20/09/2013 13:50,4.5424,92.3,0.3758
20/09/2013 14:00,4.1048,92.88,0.3758
20/09/2013 14:10,4.2354,93.56,0.3758
20/09/2013 14:20,4.298,93.3,0.3758
20/09/2013 14:30,4.4228,93.36,0.3758
20/09/2013 14:40,4.0996,93.96,0.3758
20/09/2013 14:50,4.303,94.98,0.3758
20/09/2013 15:00,4.5632,94.08,0.3758
20/09/2013 15:10,4.7764,91.72,0.3758
20/09/2013 15:20,4.6308,90.08,0.37524
20/09/2013 15:30,4.6464,90.12,0.3751
20/09/2013 15:40,4.6828,89.88,0.3751
20/09/2013 15:50,4.8128,89.56,0.3751
20/09/2013 16:00,4.9264,89.26,0.3751
20/09/2013 16:10,5.071,89.12,0.3751
20/09/2013 16:20,5.0396,89.1,0.3751
20/09/2013 16:30,5.0864,88.86,0.3751
20/09/2013 16:40,5.0812,88.32,0.3751
20/09/2013 16:50,5.076,88.36,0.3751
20/09/2013 17:00,4.7656,90,0.3751
20/09/2013 17:10,4.6048,92,0.3751
20/09/2013 17:20,4.6048,93.04,0.3751
20/09/2013 17:30,4.5476,93.92,0.3751
20/09/2013 17:40,4.6568,94.26,0.37446
20/09/2013 17:50,4.5008,94.38,0.37494
20/09/2013 18:00,4.2036,94.88,0.37446
20/09/2013 18:10,4.037,95.32,0.3743
20/09/2013 18:20,3.9478,96.12,0.3743
20/09/2013 18:30,3.848,96.94,0.3743
20/09/2013 18:40,3.6166,96.78,0.3743
20/09/2013 18:50,3.564,97.34,0.37494
20/09/2013 19:00,3.564,97.74,0.3751
20/09/2013 19:10,3.4376,97.96,0.37566
20/09/2013 19:20,3.3852,98.64,0.37636
20/09/2013 19:30,3.2744,99.04,0.37714
20/09/2013 19:40,3.184,99.26,0.3773
20/09/2013 19:50,3.084,99.46,0.37786
20/09/2013 20:00,2.8926,99.18,0.378
20/09/2013 20:10,2.8284,99.18,0.37856
20/09/2013 20:20,2.7806,99.6,0.3787
20/09/2013 20:30,2.6852,99.78,0.37926
20/09/2013 20:40,2.6,99.8,0.3794
20/09/2013 20:50,2.584,99.8,0.3794
20/09/2013 21:00,2.5624,99.88,0.3794
20/09/2013 21:10,2.557,99.98,0.3794
20/09/2013 21:20,2.5994,100,0.3794
20/09/2013 21:30,2.6532,100,0.3794
20/09/2013 21:40,2.7064,100,0.3794
20/09/2013 21:50,2.7386,100,0.38004
20/09/2013 22:00,2.7648,100,0.3802
20/09/2013 22:10,2.77,100,0.3802
20/09/2013 22:20,2.7916,100,0.3802
20/09/2013 22:30,2.7754,100,0.3802
20/09/2013 22:40,2.7916,100,0.3802
20/09/2013 22:50,2.8394,100,0.3802
20/09/2013 23:00,2.8716,100,0.3802
20/09/2013 23:10,2.8978,100,0.38076
20/09/2013 23:20,2.903,100,0.3809
20/09/2013 23:30,2.903,100,0.3809
20/09/2013 23:40,2.8822,100,0.38034
20/09/2013 23:50,2.8554,100,0.38076
21/09/2013 00:00,2.8284,100,0.3809
21/09/2013 00:10,2.823,100,0.3809
21/09/2013 00:20,2.7598,100,0.3809
21/09/2013 00:30,2.68,100,0.3809
21/09/2013 00:40,2.6848,100,0.3809
21/09/2013 00:50,2.6692,100,0.3809
21/09/2013 01:00,2.6424,100,0.3809
21/09/2013 01:10,2.637,100,0.3809
21/09/2013 01:20,2.573,100,0.3809
21/09/2013 01:30,2.4282,100,0.3809
21/09/2013 01:40,2.268,100,0.3809
21/09/2013 01:50,1.9776,100,0.3809
21/09/2013 02:00,1.805,100,0.3809
21/09/2013 02:10,1.6044,100,0.3809
21/09/2013 02:20,1.3218,100,0.3809
21/09/2013 02:30,1.1964,100,0.38146
21/09/2013 02:40,1.3544,100,0.3816
21/09/2013 02:50,1.594,100,0.38104
21/09/2013 03:00,1.5774,100,0.3809
21/09/2013 03:10,1.0378,100,0.38146
21/09/2013 03:20,0.555,100,0.3816
21/09/2013 03:30,0.3118,100,0.3816
21/09/2013 03:40,0.1402,100,0.3816
21/09/2013 03:50,0.0406,100,0.3816
21/09/2013 04:00,0.1568,100,0.3816
21/09/2013 04:10,0.3012,100,0.3816
21/09/2013 04:20,0.2842,100,0.3816
21/09/2013 04:30,0.273,100,0.3816
21/09/2013 04:40,0.2066,100,0.38104
21/09/2013 04:50,0.3892,100,0.3809
21/09/2013 05:00,0.3062,100,0.3809
21/09/2013 05:10,0.2066,100,0.3809
21/09/2013 05:20,0.1012,100,0.3809
21/09/2013 05:30,-0.077,100,0.3809
21/09/2013 05:40,-0.2048,100,0.3809
21/09/2013 05:50,-0.2942,100,0.3809
21/09/2013 06:00,-0.3782,100,0.3809
21/09/2013 06:10,-0.4174,100,0.3809
21/09/2013 06:20,-0.6254,100,0.3809
21/09/2013 06:30,-0.7432,100,0.38034
21/09/2013 06:40,-0.7376,100,0.38076
21/09/2013 06:50,-0.9584,100,0.38034
21/09/2013 07:00,-1.151,100,0.3802
21/09/2013 07:10,-1.2986,100,0.3802
21/09/2013 07:20,-1.3958,100,0.3802
21/09/2013 07:30,-1.2082,100,0.3802
21/09/2013 07:40,-1.5442,100,0.3802
21/09/2013 07:50,-1.8018,100,0.3802
21/09/2013 08:00,-2.398,100,0.3802
21/09/2013 08:10,-2.4442,100,0.3802
21/09/2013 08:20,-2.0274,100,0.3802
21/09/2013 08:30,-1.9746,100,0.3802
21/09/2013 08:40,-2.3108,100,0.3802
21/09/2013 08:50,-2.4384,100,0.3802
21/09/2013 09:00,-2.1252,100,0.37956
21/09/2013 09:10,-2.0208,100,0.3794
21/09/2013 09:20,-1.831,100,0.3794
21/09/2013 09:30,-1.6474,100,0.3794
21/09/2013 09:40,-1.3842,100,0.3794
21/09/2013 09:50,-0.919,100,0.3794
21/09/2013 10:00,-0.569,100,0.38004
21/09/2013 10:10,-0.3278,100,0.37956
21/09/2013 10:20,-0.1494,100,0.3794
21/09/2013 10:30,0.1288,100,0.3794
21/09/2013 10:40,0.61,99.92,0.3794
21/09/2013 10:50,1.0222,99.42,0.3794
21/09/2013 11:00,1.2078,98.9,0.3794
21/09/2013 11:10,1.3222,98.32,0.3794
21/09/2013 11:20,1.6264,97.8,0.37884
21/09/2013 11:30,1.7834,97.14,0.37926
21/09/2013 11:40,2.1282,96.44,0.3794
21/09/2013 11:50,2.0154,95.9,0.3794
21/09/2013 12:00,2.4814,95.56,0.3794
21/09/2013 12:10,2.8444,94.78,0.3794
21/09/2013 12:20,3.411,93.48,0.3794
21/09/2013 12:30,3.622,92.4,0.3794
21/09/2013 12:40,3.7902,91.48,0.3794
21/09/2013 12:50,4.2454,90.66,0.38004
21/09/2013 13:00,3.974,89.46,0.37956
21/09/2013 13:10,4.1728,89.44,0.38004
21/09/2013 13:20,4.2668,89.18,0.3802
21/09/2013 13:30,4.8328,88.62,0.3802
21/09/2013 13:40,3.593,88.18,0.3802
21/09/2013 13:50,3.2056,89.86,0.3802
21/09/2013 14:00,3.2798,90.22,0.3802
21/09/2013 14:10,3.3218,90.36,0.3802
21/09/2013 14:20,3.2214,90.24,0.3802
21/09/2013 14:30,3.2158,90.2,0.3802
21/09/2013 14:40,3.3482,89.96,0.3802
21/09/2013 14:50,3.4432,89.42,0.3802
21/09/2013 15:00,3.5014,89.14,0.3802
21/09/2013 15:10,3.4696,88.94,0.3802
21/09/2013 15:20,3.543,89.22,0.3802
21/09/2013 15:30,3.4592,89.22,0.3802
21/09/2013 15:40,3.5802,89.2,0.3802
21/09/2013 15:50,3.5746,88.64,0.3802
21/09/2013 16:00,3.6488,88.42,0.3802
21/09/2013 16:10,3.6276,88.48,0.38076
21/09/2013 16:20,3.6802,88.66,0.38034
21/09/2013 16:30,3.7168,88.3,0.3802
21/09/2013 16:40,3.722,88.36,0.3802
21/09/2013 16:50,3.7012,88.88,0.3802
21/09/2013 17:00,3.5272,89.08,0.3802
21/09/2013 17:10,3.3378,89.26,0.3802
21/09/2013 17:20,3.3218,89.46,0.3802
21/09/2013 17:30,3.2638,89.5,0.3802
21/09/2013 17:40,3.184,89.42,0.3802
21/09/2013 17:50,3.1896,89.72,0.3802
21/09/2013 18:00,2.9406,90.52,0.3802
21/09/2013 18:10,2.6426,91.82,0.3802
21/09/2013 18:20,2.4768,92.98,0.3802
21/09/2013 18:30,2.45,93.6,0.3802
21/09/2013 18:40,2.5356,94.1,0.3802
21/09/2013 18:50,2.5354,94.6,0.3802
21/09/2013 19:00,2.4876,95.5,0.3802
21/09/2013 19:10,2.4122,96.1,0.3802
21/09/2013 19:20,2.3752,96.36,0.3802
21/09/2013 19:30,2.3908,96.72,0.3802
21/09/2013 19:40,2.16,96.88,0.38076
21/09/2013 19:50,2.0154,97.06,0.38034
21/09/2013 20:00,1.9508,97.26,0.38076
21/09/2013 20:10,1.9184,97.46,0.3809
21/09/2013 20:20,2.0202,97.98,0.3809
21/09/2013 20:30,2.0262,98.42,0.38034
21/09/2013 20:40,1.9778,98.82,0.38076
21/09/2013 20:50,1.9022,99.22,0.3809
21/09/2013 21:00,1.778,99.54,0.3809
21/09/2013 21:10,1.7078,99.92,0.3809
21/09/2013 21:20,1.5882,100,0.3809
21/09/2013 21:30,1.4306,100,0.38034
21/09/2013 21:40,1.3332,100,0.38076
21/09/2013 21:50,1.273,100,0.3809
21/09/2013 22:00,1.2404,100,0.3809
21/09/2013 22:10,1.235,100,0.3809
21/09/2013 22:20,1.2134,100,0.38034
21/09/2013 22:30,1.164,100,0.38076
21/09/2013 22:40,1.0658,100,0.3809
21/09/2013 22:50,1,100,0.3809
21/09/2013 23:00,0.945,100,0.3809
21/09/2013 23:10,0.8908,100,0.38034
21/09/2013 23:20,0.8576,100,0.38076
21/09/2013 23:30,0.7864,100,0.3809
21/09/2013 23:40,0.682,100,0.3809
21/09/2013 23:50,0.5936,100,0.38034
22/09/2013 00:00,0.577,100,0.3802
22/09/2013 00:10,0.5114,100,0.38076
22/09/2013 00:20,0.4502,100,0.3809
22/09/2013 00:30,0.4174,100,0.3809
22/09/2013 00:40,0.5,100,0.3809
22/09/2013 00:50,0.6324,100,0.38034
22/09/2013 01:00,0.704,100,0.3802
22/09/2013 01:10,0.7806,100,0.3802
22/09/2013 01:20,0.797,100,0.38076
22/09/2013 01:30,0.797,100,0.3809
22/09/2013 01:40,0.8194,100,0.3809
22/09/2013 01:50,0.869,100,0.38034
22/09/2013 02:00,0.9672,100,0.38076
22/09/2013 02:10,1.0114,100,0.3809
22/09/2013 02:20,1.0386,100,0.3809
22/09/2013 02:30,1.0656,100,0.3809
22/09/2013 02:40,1.0934,100,0.3809
22/09/2013 02:50,1.099,100,0.3809
22/09/2013 03:00,1.1206,100,0.3809
22/09/2013 03:10,1.126,100,0.3809
22/09/2013 03:20,1.082,100,0.3809
22/09/2013 03:30,1.0494,100,0.3809
22/09/2013 03:40,1.044,100,0.3809
22/09/2013 03:50,1.0656,100,0.3809
22/09/2013 04:00,1.1582,100,0.3809
22/09/2013 04:10,1.2024,100,0.38146
22/09/2013 04:20,1.0984,100,0.3816
22/09/2013 04:30,1.071,100,0.3816
22/09/2013 04:40,1.0054,100,0.3816
22/09/2013 04:50,0.945,100,0.38216
22/09/2013 05:00,0.7364,100,0.3823
22/09/2013 05:10,0.7974,100,0.38294
22/09/2013 05:20,0.8026,100,0.3831
22/09/2013 05:30,0.665,100,0.38366
22/09/2013 05:40,0.588,100,0.3838
22/09/2013 05:50,0.5994,100,0.3838
22/09/2013 06:00,0.649,100,0.38324
22/09/2013 06:10,0.616,100,0.38366
22/09/2013 06:20,0.561,100,0.3838
22/09/2013 06:30,0.55,100,0.3838
22/09/2013 06:40,0.506,100,0.3838
22/09/2013 06:50,0.3622,100,0.3838
22/09/2013 07:00,0.085,100,0.3838
22/09/2013 07:10,-0.0208,100,0.3838
22/09/2013 07:20,-0.0544,100,0.3838
22/09/2013 07:30,0.0512,100,0.3838
22/09/2013 07:40,0.1902,100,0.3838
22/09/2013 07:50,0.2404,100,0.3838
22/09/2013 08:00,0.246,100,0.3838
22/09/2013 08:10,0.3564,100,0.3838
22/09/2013 08:20,0.4944,100,0.3838
22/09/2013 08:30,0.61,100,0.3838
22/09/2013 08:40,0.676,100,0.3838
22/09/2013 08:50,0.7094,100,0.3838
22/09/2013 09:00,0.759,100,0.38436
22/09/2013 09:10,0.77,100,0.3845
22/09/2013 09:20,0.858,100,0.3845
22/09/2013 09:30,0.9016,100,0.3845
22/09/2013 09:40,0.951,100,0.3845
22/09/2013 09:50,0.8964,100,0.38506
22/09/2013 10:00,0.7256,100,0.3852
22/09/2013 10:10,0.467,100,0.38584
22/09/2013 10:20,0.4784,100,0.38656
22/09/2013 10:30,0.583,100,0.3867
22/09/2013 10:40,0.6266,100,0.3867
22/09/2013 10:50,0.896,100,0.38726
22/09/2013 11:00,0.9836,100,0.3874
22/09/2013 11:10,0.7034,100,0.38796
22/09/2013 11:20,0.8304,100,0.3881
22/09/2013 11:30,1.2296,100,0.3881
22/09/2013 11:40,1.5778,100,0.3881
22/09/2013 11:50,1.859,100,0.3881
22/09/2013 12:00,2.0202,100,0.3881
22/09/2013 12:10,2.3262,100,0.3881
22/09/2013 12:20,2.7808,99.6,0.3881
22/09/2013 12:30,3.4898,97.74,0.3881
22/09/2013 12:40,3.5798,96.02,0.3881
22/09/2013 12:50,3.3536,95.3,0.3881
22/09/2013 13:00,3.0466,96,0.3881
22/09/2013 13:10,3.1526,96.76,0.3881
22/09/2013 13:20,2.9614,96.66,0.3881
22/09/2013 13:30,2.9878,96.28,0.3881
22/09/2013 13:40,3.1154,95.88,0.3881
22/09/2013 13:50,2.9932,94.52,0.3881
22/09/2013 14:00,3.168,94.2,0.3881
22/09/2013 14:10,3.1578,93.32,0.3881
22/09/2013 14:20,3.5012,92.54,0.3881
22/09/2013 14:30,3.443,92,0.3881
22/09/2013 14:40,3.0884,91.82,0.3881
22/09/2013 14:50,3.2002,92.2,0.3881
22/09/2013 15:00,3.4592,91.5,0.3881
22/09/2013 15:10,3.4064,91.22,0.3881
22/09/2013 15:20,3.3376,91.44,0.3881
22/09/2013 15:30,3.2846,94.06,0.38874
22/09/2013 15:40,3.6748,94.62,0.38826
22/09/2013 15:50,3.2894,95,0.38874
22/09/2013 16:00,3.4848,95.58,0.3889
22/09/2013 16:10,3.564,95.3,0.3889
22/09/2013 16:20,2.5016,96.56,0.3889
22/09/2013 16:30,2.4072,97.62,0.3889
22/09/2013 16:40,2.1068,96.92,0.38826
22/09/2013 16:50,2.321,95.66,0.38874
22/09/2013 17:00,2.6104,94.12,0.3889
22/09/2013 17:10,2.8128,92.2,0.3889
22/09/2013 17:20,2.8076,90.68,0.3889
22/09/2013 17:30,2.6266,89.84,0.3889
22/09/2013 17:40,3.2,89.46,0.3889
22/09/2013 17:50,2.8228,88.36,0.3889
22/09/2013 18:00,2.5196,88.82,0.3889
22/09/2013 18:10,2.305,89.8,0.3889
22/09/2013 18:20,2.2412,90.64,0.3889
22/09/2013 18:30,2.2568,90.64,0.3889
22/09/2013 18:40,2.3052,91.48,0.3889
22/09/2013 18:50,2.3592,91.86,0.3889
22/09/2013 19:00,2.2628,91.98,0.3889
22/09/2013 19:10,1.9776,92,0.3889
22/09/2013 19:20,1.7834,92.64,0.3889
22/09/2013 19:30,1.6206,93.44,0.3889
22/09/2013 19:40,1.588,93.92,0.38946
22/09/2013 19:50,1.3928,93.76,0.38904
22/09/2013 20:00,1.2352,93.54,0.3889
22/09/2013 20:10,1.1208,93.98,0.38946
22/09/2013 20:20,0.9014,94.42,0.3896
22/09/2013 20:30,0.676,94.9,0.3896
22/09/2013 20:40,0.5224,95.32,0.3896
22/09/2013 20:50,0.4286,95.56,0.3896
22/09/2013 21:00,0.2792,95.76,0.3896
22/09/2013 21:10,0.046,95.88,0.39016
22/09/2013 21:20,-0.0488,96.14,0.3903
22/09/2013 21:30,-0.1264,96.04,0.3903
22/09/2013 21:40,-0.2326,96.32,0.3903
22/09/2013 21:50,-0.255,96.64,0.3903
22/09/2013 22:00,-0.255,96.3,0.3903
22/09/2013 22:10,-0.367,96.04,0.3903
22/09/2013 22:20,-0.3726,96.24,0.3903
22/09/2013 22:30,-0.4118,96.3,0.3903
22/09/2013 22:40,-0.4678,96.62,0.3903
22/09/2013 22:50,-0.5238,96.86,0.3903
22/09/2013 23:00,-0.6254,96.82,0.3903
22/09/2013 23:10,-0.6704,96.72,0.3903
22/09/2013 23:20,-0.7888,96.86,0.3903
22/09/2013 23:30,-0.6594,97.22,0.3903
22/09/2013 23:40,-0.62,97.62,0.3903
22/09/2013 23:50,-0.6648,97.46,0.3903
23/09/2013 00:00,-0.7208,97.32,0.39094
23/09/2013 00:10,-0.7096,97.22,0.3911
23/09/2013 00:20,-0.7264,97.12,0.3911
23/09/2013 00:30,-0.7776,97.18,0.3911
23/09/2013 00:40,-0.789,97.28,0.3911
23/09/2013 00:50,-0.8338,97.38,0.3911
23/09/2013 01:00,-0.8674,97.48,0.3911
23/09/2013 01:10,-0.8962,97.66,0.3911
23/09/2013 01:20,-0.902,97.62,0.3911
23/09/2013 01:30,-0.9468,97.76,0.3911
23/09/2013 01:40,-1.0716,97.96,0.3911
23/09/2013 01:50,-1.1224,98.08,0.3911
23/09/2013 02:00,-1.1736,98.26,0.3911
23/09/2013 02:10,-1.1626,98.3,0.3911
23/09/2013 02:20,-1.157,98.38,0.3911
23/09/2013 02:30,-1.1794,98.48,0.3911
23/09/2013 02:40,-1.1626,98.58,0.3911
23/09/2013 02:50,-1.1794,98.44,0.3911
23/09/2013 03:00,-1.1626,98.48,0.3911
23/09/2013 03:10,-1.1794,98.58,0.39166
23/09/2013 03:20,-1.1394,98.68,0.39124
23/09/2013 03:30,-1.1512,98.62,0.3911
23/09/2013 03:40,-1.1114,98.68,0.3911
23/09/2013 03:50,-1.1,98.86,0.39166
23/09/2013 04:00,-1.1224,98.98,0.3918
23/09/2013 04:10,-1.1056,99.16,0.3918
23/09/2013 04:20,-1.0768,99.28,0.3918
23/09/2013 04:30,-1.0262,99.46,0.3918
23/09/2013 04:40,-1.0374,99.5,0.3918
23/09/2013 04:50,-1.0206,99.42,0.3918
23/09/2013 05:00,-1.1054,99.4,0.3918
23/09/2013 05:10,-1.1736,99.4,0.3918
23/09/2013 05:20,-1.185,99.4,0.3918
23/09/2013 05:30,-1.2306,99.64,0.3918
23/09/2013 05:40,-1.1964,99.7,0.3918
23/09/2013 05:50,-1.1626,99.86,0.3918
23/09/2013 06:00,-1.157,99.9,0.3918
23/09/2013 06:10,-1.1114,99.98,0.3918
23/09/2013 06:20,-1.1456,100,0.3918
23/09/2013 06:30,-1.1794,100,0.3918
23/09/2013 06:40,-1.185,100,0.3918
23/09/2013 06:50,-1.185,100,0.3918
23/09/2013 07:00,-1.2074,100,0.3918
23/09/2013 07:10,-1.2362,100,0.3918
23/09/2013 07:20,-1.242,100,0.3918
23/09/2013 07:30,-1.1964,100,0.3918
23/09/2013 07:40,-1.1394,100,0.3918
23/09/2013 07:50,-1.06,100,0.3918
23/09/2013 08:00,-0.9974,100,0.3918
23/09/2013 08:10,-0.8956,100,0.3918
23/09/2013 08:20,-0.8058,100,0.3918
23/09/2013 08:30,-0.6986,100,0.3918
23/09/2013 08:40,-0.608,100,0.3918
23/09/2013 08:50,-0.6366,100,0.3918
23/09/2013 09:00,-0.6256,100,0.3918
23/09/2013 09:10,-0.552,100,0.3918
23/09/2013 09:20,-0.535,100,0.3918
23/09/2013 09:30,-0.4902,100,0.3918
23/09/2013 09:40,-0.5014,100,0.3918
23/09/2013 09:50,-0.4398,100,0.39236
23/09/2013 10:00,-0.423,100,0.3925
23/09/2013 10:10,-0.3782,100,0.3925
23/09/2013 10:20,-0.367,100,0.3925
23/09/2013 10:30,-0.2998,100,0.3925
23/09/2013 10:40,-0.283,100,0.3925
23/09/2013 10:50,-0.2158,100,0.3925
23/09/2013 11:00,-0.1542,100,0.3925
23/09/2013 11:10,-0.1654,100,0.3925
23/09/2013 11:20,-0.1486,100,0.3925
23/09/2013 11:30,-0.099,100,0.3925
23/09/2013 11:40,-0.132,100,0.3925
23/09/2013 11:50,-0.1214,100,0.3925
23/09/2013 12:00,-0.0936,100,0.3925
23/09/2013 12:10,-0.1104,100,0.3925
23/09/2013 12:20,-0.0488,100,0.3925
23/09/2013 12:30,0.0128,100,0.39194
23/09/2013 12:40,0.0904,100,0.39236
23/09/2013 12:50,0.0846,100,0.3925
23/09/2013 13:00,0.1678,100,0.3925
23/09/2013 13:10,0.146,100,0.3925
23/09/2013 13:20,0.179,100,0.3925
23/09/2013 13:30,0.2788,100,0.3925
